id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,image_path,log_price,sqft_living_log,sqft_lot_log,sqft_above_log,sqft_basement_log,sqft_living15_log,sqft_lot15_log,dist_from_center,dist_to_hub,house_age,is_renovated,price_per_sqft,price_per_sqft_lot,living_ratio,above_ratio,bed_bath_ratio,sqft_living_vs_neighbors,sqft_lot_vs_neighbors
1018000276,20150327T000000,217000,-0.38576071168301246,0.5430465469911689,-0.8252377248802734,-0.27609898654870946,0.9295448716164726,0,0,3,7,1340,0,2002,0,98002,-1.9155526932666649,-0.08689239049736228,990,4520,property_images_v2\1018000276.png,12.28765724080691,7.201170883281678,8.343077871169383,7.201170883281678,0.0,6.898714534329988,8.416488487294606,0.26620823104698454,0.3214543242160092,13,0,161.9402985074627,51.666666666666664,0.319047619047619,1.0,1.1538461538461537,1.3521695257315842,0.9289980092899801
952001735,20141004T000000,750000,0.6924340940417075,-0.4658367334326231,0.06455100987866885,-0.21286281446659208,0.9295448716164726,0,0,3,8,2100,0,1909,2004,98116,0.04949814181658972,-1.219031258151445,1630,5750,property_images_v2\952001735.png,13.527829818844937,7.650168700845001,8.796943893541737,7.650168700845001,0.0,7.396948602621014,8.657129031713755,0.1713412013069817,0.16880317944739184,106,1,357.14285714285717,113.41297444427643,0.31755632844397397,1.0,2.162162162162162,1.2875536480686696,1.149886976178056
7228500560,20150320T000000,410000,0.6924340940417075,-1.4747200138564152,-0.0876496947511502,-0.2619475017064619,0.008153902382600445,0,0,3,7,1670,300,1904,2005,98122,0.3851703152582116,-0.6351608987323246,1510,4740,property_images_v2\7228500560.png,12.923914877701906,7.58629630715272,8.464003362902119,7.421177528595393,5.707110264748875,7.32052696227274,8.464003362902119,0.10400217726897394,0.07966880145043062,111,1,208.12182741116752,86.49789029535864,0.41561181434599154,0.8477157360406091,3.6363636363636362,1.3037723362011913,0.9997890740350137
789000550,20150413T000000,415000,-0.38576071168301246,-0.4658367334326231,-0.6613292737404681,-0.3285118933718486,0.9295448716164726,0,0,3,7,1480,0,1995,0,98103,0.9852023334489571,-0.969818299862743,1360,2190,property_images_v2\789000550.png,12.936036208848487,7.300472814267799,7.696667081526462,7.300472814267799,0.0,7.215975002651466,7.692113339595466,0.19302287642940985,0.15046916840126584,20,0,280.4054054054054,188.63636363636363,0.6727272727272727,1.0,1.6216216216216215,1.0874357090374724,1.004107713372889
6362900172,20140923T000000,499950,-0.38576071168301246,1.8882242542228915,-0.2632658924009414,-0.33398904213486663,0.9295448716164726,0,0,3,8,1430,390,2014,0,98144,0.25839284202702395,-0.5995590475482677,1550,1460,property_images_v2\6362900172.png,13.122265372602016,7.507141079727608,7.596894438144544,7.266128779556451,5.968707559985366,7.346655163176539,7.2868764117507,0.09152583316510032,0.0771840779221855,1,0,274.6978021978022,251.1049723756906,0.9141135107985937,0.7857142857142857,0.8333333333333333,1.1734364925854288,1.3627652292950034
2525059077,20140520T000000,765000,0.6924340940417075,0.20675212018323824,0.6031073493380286,-0.06906800459730984,-0.9132370668512717,0,0,4,8,1760,800,1976,0,98052,0.5105071353845029,0.7533112974471097,2240,12100,property_images_v2\2525059077.png,13.547632419997361,7.848153086199526,9.401043372798053,7.473637108496206,6.68586094706836,7.714677473800927,9.401043372798053,0.12734095108202112,0.11637506276962509,39,0,298.828125,63.22314049586777,0.2115702479338843,0.6875,1.702127659574468,1.142347166443552,0.999917362201471
9257900010,20150422T000000,499900,0.6924340940417075,0.20675212018323824,0.36895241913830695,-0.18568672227879443,-0.9132370668512717,0,0,3,8,1640,720,1963,0,98155,1.367695732799839,-0.556836826127359,2320,11060,property_images_v2\9257900010.png,13.12216535779974,7.766840537085513,8.942591637231851,7.403061091090091,6.580639137284949,7.749753406274437,9.311180686902254,0.20534604574476967,0.15087572535001825,52,0,211.82203389830508,65.34640522875817,0.3084967320261438,0.6949152542372882,1.702127659574468,1.016803102111159,0.6916192026037429
4348800030,20141121T000000,727500,-1.4639555174077323,-0.12954230662469243,-0.9423151899801341,-0.14718944221719873,-0.9132370668512717,0,0,4,7,1240,0,1952,0,98004,0.4463980722164864,0.14807982731763603,1380,9121,property_images_v2\4348800030.png,13.497370652597287,7.123672785204607,9.118225083068378,7.123672785204607,0.0,7.2305631534092925,9.118444357271645,0.06536805701516596,0.031036417435623416,63,0,586.6935483870968,79.77848448294769,0.13597982234894176,1.0,0.9523809523809523,0.8979000724112962,0.9996711247533435
6028000090,20150126T000000,438000,-0.38576071168301246,0.20675212018323824,0.3455369261183348,-0.011964142613499748,-0.9132370668512717,0,0,3,8,1340,1000,1965,0,98006,0.08191283667683481,0.6393853736580871,2340,13600,property_images_v2\6028000090.png,12.989976472461,7.75833346749091,9.566615235893575,7.201170883281678,6.90875477931522,7.75833346749091,9.517898598432753,0.09051382049210303,0.10872230729650277,50,0,187.17948717948718,30.67441697597871,0.1638770222004342,0.5726495726495726,1.276595744680851,0.9995728321230244,1.049849275788545
3888100176,20150306T000000,500000,0.6924340940417075,-0.12954230662469243,0.08796650289864102,-0.1815985155465896,-0.9132370668512717,0,0,4,6,1770,350,1949,0,98033,0.905966412679452,0.3403298237117256,1560,9920,property_images_v2\3888100176.png,13.122365377402328,7.659642954564682,8.962776046120291,7.479299637782834,5.860786223465865,7.353081920515432,9.202409001649903,0.13454746826015812,0.09069649154376135,66,0,235.8490566037736,64.05329233922623,0.27158595951831926,0.8349056603773585,1.9047619047619047,1.3581037796284432,0.7868158451768975
2420069251,20150225T000000,262000,-2.5421503231324523,-1.8110144406643458,-1.785272938699132,-0.045980119141717055,-0.9132370668512717,0,0,5,3,520,0,1920,0,98022,-2.535033528373537,1.5579131342075248,1340,12233,property_images_v2\2420069251.png,12.476103599529843,6.255750041753367,9.471319061593414,6.255750041753367,0.0,7.201170883281678,9.411974239802511,0.41439782057743774,0.4670731006082832,95,0,503.84615384615387,20.18334488868346,0.04005854710731069,1.0,1.1764705882352942,0.3877703206562267,1.0610593428151054
3830630140,20140924T000000,275000,-0.38576071168301246,0.5430465469911689,-0.36863561099081615,-0.2341948675436097,0.9295448716164726,0,0,4,7,1730,0,1987,0,98030,-1.514330803552079,0.2620057511066587,1710,6490,property_images_v2\3830630140.png,12.524530013005734,7.456454555176209,8.66561319653451,7.456454555176209,0.0,7.444833273892193,8.778171881033469,0.2134243724561034,0.2697565514317647,28,0,158.95953757225433,47.42196930505259,0.29832729780996725,1.0,1.1538461538461537,1.0111046171829339,0.893390848867663
1504800097,20140613T000000,513000,0.6924340940417075,0.8793409737990996,-0.02911096220121979,-0.20088646525750478,-0.9132370668512717,0,0,5,7,1010,1010,1958,0,98126,-0.2876146847299285,-1.1691886664936844,1390,6000,property_images_v2\1504800097.png,13.148033073468746,7.611347717403621,8.863757191604241,6.918695219020472,6.918695219020472,7.237778191923443,8.699681400989514,0.16898821318259435,0.18172447598594726,57,0,253.96039603960395,72.56011315417256,0.2857142857142857,0.5,1.4035087719298245,1.4521926671459382,1.1781369771704715
7853240040,20150414T000000,700000,0.6924340940417075,0.8793409737990996,1.528019323626929,-0.18026198642259952,0.9295448716164726,0,2,3,9,3350,0,2004,0,98065,-0.1464306804497772,2.5262834864148243,3870,7886,property_images_v2\7853240040.png,13.45883704259595,8.11701408773731,8.969287400118406,8.11701408773731,0.0,8.261268150577648,8.97297111339799,0.3553785357027984,0.37216737194973953,11,0,208.955223880597,89.09252895507191,0.4263713885707013,1.0,1.4035087719298245,0.865409454921209,0.9961962723469
133000127,20140623T000000,265000,-0.38576071168301246,-1.4747200138564152,-0.49742082260066306,-0.13851510613796922,0.008153902382600445,0,0,3,7,1620,0,1928,0,98168,-0.33515623719166227,-0.7063646011005397,2070,11970,property_images_v2\133000127.png,12.487488878546145,7.390798521735676,9.153875834995056,7.390798521735676,0.0,7.635786861395585,9.39024233725137,0.10957278342937914,0.1358258522291062,87,0,163.58024691358025,28.04232804232804,0.17142857142857143,1.0,2.727272727272727,0.7822308063737325,0.7894077353604544
7853370250,20141223T000000,625000,0.6924340940417075,0.8793409737990996,1.1299559422874021,-0.2065470591944038,0.9295448716164726,0,2,3,9,2570,440,2012,0,98065,-0.309944807855899,2.4052371923888485,1830,2952,property_images_v2\7853370250.png,13.345508528717259,8.010027528481734,8.832733591996416,7.852050207265889,6.089044875446846,7.5126175446745105,7.990576881743923,0.34052608687978864,0.36106506891320617,3,0,207.64119601328903,91.18762766267872,0.4391596148234608,0.8538205980066446,1.4035087719298245,1.6439104314582196,2.321029461564511
7520000520,20150311T000000,240500,-1.4639555174077323,-1.4747200138564152,-0.9423151899801341,-0.0692776562246024,-0.9132370668512717,0,0,3,6,960,280,1922,1984,98146,-0.46409469008016885,-0.9840590403364468,1820,7460,property_images_v2\7520000520.png,12.390479526523466,7.123672785204607,9.400382051785275,6.8679744089702925,5.638354669333745,7.507141079727608,8.917444732471514,0.15248338337297151,0.17588447946401703,93,1,193.9516129032258,19.88918293086338,0.10254713860403572,0.7741935483870968,1.8181818181818181,0.6809445359692476,1.6206942769065809
7937600262,20140710T000000,379900,-0.38576071168301246,-0.12954230662469243,1.247033407387263,0.7922594996807473,0.9295448716164726,0,0,3,9,3020,90,1999,0,98058,-0.906375193284378,0.9384409236044485,2150,44967,property_images_v2\7937600262.png,12.847665971443902,8.042699496897637,10.713706404681911,8.013343181386672,4.51085950651685,7.67368812926773,10.713706404681911,0.18221727708978283,0.22992905100790773,16,0,122.15434083601286,8.448417728556498,0.06916182978628772,0.9710610932475884,1.4285714285714286,1.4458391445839145,0.9999777619640633
2738640310,20150409T000000,680000,0.6924340940417075,0.5430465469911689,1.691927774766734,-0.2898049616829603,0.9295448716164726,0,0,3,9,2850,640,2007,0,98072,1.5405741053878128,0.36881130465893064,3440,3600,property_images_v2\2738640310.png,13.429849547739444,8.157943507105037,8.210124405164267,7.955425088912672,6.46302945692067,8.14351740579748,8.188966863648876,0.2200544586573619,0.16982792717508424,8,0,194.84240687679082,184.93336959477836,0.9491433233614359,0.8166189111747851,1.5384615384615383,1.014240046498111,1.0211052485420717
600000152,20140602T000000,404000,-0.38576071168301246,-0.8021311602405538,-0.01740321569123371,-0.15345278458256387,-0.9132370668512717,0,0,3,7,1330,700,1963,0,98108,-0.01100928858921135,-0.6921238606269371,2140,5592,property_images_v2\600000152.png,12.90917263218775,7.616283561580385,9.091669442258505,7.193685818395112,6.55250788703459,7.669028288589683,8.629271094821588,0.09721536779988486,0.10457141192051225,52,0,199.01477832512316,45.4954954954955,0.2286036036036036,0.6551724137931034,1.875,0.948155067725362,1.5876989093509744
5146000070,20141204T000000,456150,-0.38576071168301246,0.20675212018323824,-0.345220117970844,-0.060996416946546415,-0.9132370668512717,0,0,5,7,1150,600,1962,0,98155,1.3741786717718982,-0.6137997880218702,1820,12977,property_images_v2\5146000070.png,13.030579174032535,7.467942332285852,9.42617729477462,7.048386408721883,6.398594934535208,7.507141079727608,9.471010895181113,0.20934381069038072,0.15546194940513697,53,0,260.65714285714284,36.76257253384913,0.1410380399742102,0.6571428571428571,1.276595744680851,0.9610104338275672,0.9560795191863153
5468780020,20150326T000000,330000,0.6924340940417075,0.5430465469911689,0.19333622148851576,-0.23078802860010567,0.9295448716164726,0,0,3,8,2210,0,2004,0,98042,-1.5136104769996053,0.5325798201058151,2200,5901,property_images_v2\5468780020.png,12.706850963741102,7.701200180857446,8.68777949199177,7.701200180857446,0.0,7.696667081526462,8.683046555502886,0.22304365551601749,0.2787160230165927,11,0,149.3212669683258,55.65862708719852,0.3727441389779052,1.0,1.5384615384615383,1.004089050431622,1.0045747204337512
7004200060,20141017T000000,309600,0.6924340940417075,-0.4658367334326231,-0.9013380771951829,0.13796297735408977,-0.9132370668512717,0,0,4,6,1275,0,1991,0,98070,-1.3003938174744307,-1.9666701330172476,1660,20000,property_images_v2\7004200060.png,12.643039650666653,7.151485463904735,9.90353755128617,7.151485463904735,0.0,7.415175109613295,9.90353755128617,0.32996785630329495,0.35611063858837855,24,0,242.8235294117647,15.48,0.06375,1.0,2.162162162162162,0.7676098735701384,0.999950002499875
6169901095,20140815T000000,900000,0.6924340940417075,-0.12954230662469243,-0.07594194824116411,-0.19747962631400073,0.9295448716164726,0,3,3,8,1700,280,1910,0,98119,0.5162697478040883,-1.1051053343623212,2490,4200,property_images_v2\6169901095.png,13.710151153416941,7.591357046698551,8.881975184248867,7.438971592395862,5.638354669333745,7.820439515262181,8.343077871169383,0.17095292514661595,0.14653599498049197,105,0,454.54545454545456,125.0,0.275,0.8585858585858586,1.9047619047619047,0.7948615014050582,1.713877648179005
2887702070,20141022T000000,490000,-1.4639555174077323,-1.4747200138564152,-0.7315757528003847,-0.27334730894049464,-0.9132370668512717,0,0,4,7,920,500,1941,0,98115,0.9095680454417185,-0.6921238606269371,1420,4305,property_images_v2\2887702070.png,13.102162710901053,7.259116128097101,8.367764677924308,6.825460036255307,6.2166061010848646,7.259116128097101,8.367764677924308,0.15935185963802023,0.11263974120795736,74,0,345.07042253521126,113.82113821138212,0.32984901277584205,0.647887323943662,1.8181818181818181,0.9992962702322308,0.9997677659080353
7893205525,20140527T000000,295832,1.7706288997664275,-1.4747200138564152,-0.7432834993103707,-0.2184447890432564,-0.9132370668512717,0,0,5,7,960,450,1955,0,98198,-1.004339604417587,-0.8558923760737204,1400,6500,property_images_v2\7893205525.png,12.5975503849024,7.252053951852814,8.764209507142004,6.8679744089702925,6.111467339502679,7.244941546337007,8.77971129020447,0.1840899717605849,0.22415337643816854,60,0,209.8099290780142,46.22375,0.2203125,0.6808510638297872,4.545454545454545,1.006423982869379,0.9844639286263652
6403510090,20141111T000000,437500,0.6924340940417075,0.5430465469911689,0.7436003074578615,-0.18927700639617948,0.9295448716164726,0,0,3,8,2680,0,1998,0,98059,-0.46481501663259145,0.3759316748957825,2640,7243,property_images_v2\6403510090.png,12.988834270491479,7.893945138235959,8.924523226133914,7.893945138235959,0.0,7.878912912297133,8.887928819003305,0.08337503875313199,0.13527335036626384,17,0,163.2462686567164,58.23239717822441,0.35671502728603754,1.0,1.5384615384615383,1.0147671336614918,1.0371341800110436
7875200005,20150115T000000,140000,-0.38576071168301246,-1.4747200138564152,-1.2233011062198,-0.10942594285112699,-0.9132370668512717,0,0,3,7,1000,0,1955,0,98003,-1.717462891342928,-0.7348460820477447,1190,9375,property_images_v2\7875200005.png,11.849404844423074,6.90875477931522,9.264923249746474,6.90875477931522,0.0,7.0825485693553,9.145908511816794,0.25980573875642105,0.3084990981807554,60,0,140.0,13.257575757575758,0.0946969696969697,1.0,2.727272727272727,0.8396305625524769,1.1262798634812288
3226059083,20140626T000000,800000,-0.38576071168301246,-0.4658367334326231,0.041135516858696694,1.6001258389992024,-0.9132370668512717,0,0,3,7,2080,0,1958,0,98033,1.0204983345189949,0.1765613082649423,1870,11020,property_images_v2\3226059083.png,13.592368256649284,7.640603826393634,11.235787606394119,7.640603826393634,0.0,7.534228326274089,9.307557822691543,0.14382532159604852,0.0927544103499643,57,0,384.61538461538464,10.554925191967701,0.027442805499116023,1.0,1.6216216216216215,1.111704970603955,6.8772343707467565
293670040,20141008T000000,482500,-1.4639555174077323,0.5430465469911689,-1.0242694155500367,-0.36496507006734186,0.9295448716164726,0,0,3,9,1170,0,2007,0,98103,0.9174916375186741,-0.8914942272577774,1170,1121,property_images_v2\293670040.png,13.08673827229789,7.065613363597717,6.697034247666484,7.065613363597717,0.0,7.065613363597717,7.022868086082641,0.17860406072092053,0.1361490754246824,8,0,412.3931623931624,596.4153275648949,1.446229913473424,1.0,0.7692307692307692,0.9991460290350128,0.7210338680926917
1250700060,20150422T000000,642450,-0.38576071168301246,-0.4658367334326231,-0.2515581458909553,-0.27714724468517227,-0.9132370668512717,0,0,3,7,1230,600,1919,0,98144,0.2598334951319715,-0.5283553451800527,1950,4160,property_images_v2\1250700060.png,13.373045828251781,7.5126175446745105,8.333510708982942,7.115582126184454,6.398594934535208,7.576097340623111,8.333510708982942,0.08250636175160139,0.06750342727715021,96,0,351.0655737704918,154.43509615384616,0.43990384615384615,0.6721311475409836,1.6216216216216215,0.9379805228088159,0.9997596731554914
4174600055,20140521T000000,360000,-1.4639555174077323,-1.8110144406643458,-1.3989173038695912,-0.18411433507410027,-0.9132370668512717,0,2,5,6,550,300,1909,0,98108,-0.009568635484314981,-0.620920158258722,2500,6022,property_images_v2\4174600055.png,12.793862088206213,6.7464121285733745,8.95040315983296,6.311734809152915,5.707110264748875,7.824445930877619,8.70334075304372,0.087213469885027,0.09622656078501939,106,0,423.52941176470586,46.69260700389105,0.11024643320363164,0.6470588235294118,2.3529411764705883,0.3398640543782487,1.2800929769217997
